"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"257","Live Free or Die Hard","(2007)","128 min","
Action, Thriller            ","7.1","69        ","$134.53M","375,182"
"258","No Country for Old Men","(2007)","122 min","
Crime, Drama, Thriller            ","8.1","91        ","$74.28M","784,894"
"259","Ratatouille","(2007)","111 min","
Animation, Adventure, Comedy            ","8","96        ","$206.45M","594,459"
"260","Superbad","(2007)","113 min","
Comedy            ","7.6","76        ","$121.46M","492,839"
"261","There Will Be Blood","(2007)","158 min","
Drama            ","8.1","93        ","$40.22M","474,388"
"262","Jumper","(2008)","88 min","
Action, Adventure, Sci-Fi            ","6.1","35        ","$80.17M","275,567"
"263","Gran Torino","(2008)","116 min","
Drama            ","8.1","72        ","$148.10M","681,503"
"264","The Incredible Hulk","(2008)","112 min","
Action, Adventure, Sci-Fi            ","6.7","61        ","$134.52M","411,090"
"265","Pineapple Express","(2008)","111 min","
Action, Comedy, Crime            ","7","64        ","$87.34M","299,467"
"266","RocknRolla","(2008)","114 min","
Action, Crime, Thriller            ","7.3","53        ","$5.69M","222,858"
"267","Role Models","(2008)","99 min","
Comedy            ","6.8","61        ","$67.29M","213,437"
"268","Step Brothers","(2008)","98 min","
Comedy            ","6.9","51        ","$100.47M","251,514"
"269","Wanted","(2008)","110 min","
Action, Crime, Fantasy            ","6.7","64        ","$134.51M","345,448"
"270","District 9","(2009)","112 min","
Action, Sci-Fi, Thriller            ","7.9","81        ","$115.65M","612,639"
"271","Harry Potter and the Half-Blood Prince","(2009)","153 min","
Action, Adventure, Family            ","7.6","78        ","$301.96M","429,650"
"272","Law Abiding Citizen","(2009)","109 min","
Action, Crime, Drama            ","7.4","34        ","$73.34M","257,308"
"273","Terminator Salvation","(2009)","115 min","
Action, Sci-Fi            ","6.5","49        ","$125.32M","326,967"
"274","Transformers: Revenge of the Fallen","(2009)","150 min","
Action, Adventure, Sci-Fi            ","6","35        ","$402.11M","369,553"
"275","Watchmen","(2009)","162 min","
Action, Drama, Mystery            ","7.6","56        ","$107.51M","465,283"
"276","Sherlock Holmes","(2009)","128 min","
Action, Adventure, Crime            ","7.6","57        ","$209.03M","556,390"
"277","The A-Team","(2010)","117 min","
Action, Adventure, Thriller            ","6.7","47        ","$77.22M","238,021"
"278","Alice in Wonderland","(I) (2010)","108 min","
Adventure, Family, Fantasy            ","6.4","53        ","$334.19M","364,483"
"279","Black Swan","(2010)","108 min","
Drama, Thriller            ","8","79        ","$106.95M","660,758"
"280","The Book of Eli","(2010)","118 min","
Action, Adventure, Drama            ","6.9","53        ","$94.84M","277,128"
"281","Clash of the Titans","(2010)","106 min","
Action, Adventure, Fantasy            ","5.8","39        ","$163.21M","260,112"
"282","Due Date","(2010)","95 min","
Adventure, Comedy            ","6.5","51        ","$100.54M","308,776"
"283","The Expendables","(2010)","103 min","
Action, Adventure, Thriller            ","6.5","45        ","$103.07M","312,128"
"284","Get Him to the Greek","(2010)","109 min","
Comedy, Music            ","6.4","65        ","$60.97M","163,115"
"285","Harry Potter and the Deathly Hallows: Part 1","(2010)","146 min","
Adventure, Family, Mystery            ","7.7","65        ","$295.98M","436,602"
"286","The Other Guys","(2010)","107 min","
Action, Comedy, Crime            ","6.6","64        ","$119.22M","226,136"
"287","Percy Jackson & the Olympians: The Lightning Thief","(2010)","118 min","
Adventure, Family, Fantasy            ","5.9","47        ","$88.76M","167,779"
"288","Robin Hood","(2010)","140 min","
Action, Drama, History            ","6.6","53        ","$105.27M","242,714"
"289","Salt","(2010)","100 min","
Action, Mystery, Thriller            ","6.4","65        ","$118.31M","280,908"
"290","The Town","(2010)","125 min","
Crime, Drama, Thriller            ","7.5","74        ","$92.19M","328,283"
"291","Bad Teacher","(2011)","92 min","
Comedy, Romance            ","5.6","47        ","$100.29M","183,942"
"292","Battle Los Angeles","(2011)","116 min","
Action, Adventure, Fantasy            ","5.7","37        ","$83.55M","168,551"
"293","Cars 2","(2011)","106 min","
Animation, Adventure, Comedy            ","6.1","57        ","$191.45M","144,284"
"294","The Change-Up","(2011)","112 min","
Comedy, Fantasy            ","6.3","39        ","$37.08M","157,697"
"295","Cowboys & Aliens","(2011)","119 min","
Action, Adventure, Fantasy            ","6","50        ","$100.24M","198,437"
"296","Green Lantern","(2011)","114 min","
Action, Adventure, Sci-Fi            ","5.5","39        ","$116.60M","256,139"
"297","The Hangover Part II","(2011)","102 min","
Comedy            ","6.4","44        ","$254.46M","440,266"
"298","Horrible Bosses","(2011)","98 min","
Comedy, Crime            ","6.9","57        ","$117.54M","403,985"
"299","I Am Number Four","(2011)","111 min","
Action, Adventure, Sci-Fi            ","6.1","36        ","$55.10M","220,212"
"300","Paul","(2011)","104 min","
Adventure, Comedy, Sci-Fi            ","7","57        ","$37.41M","224,021"
"301","Rio","(2011)","96 min","
Animation, Adventure, Comedy            ","6.9","63        ","$143.62M","194,857"
"302","Rise of the Planet of the Apes","(2011)","105 min","
Action, Drama, Sci-Fi            ","7.6","68        ","$176.76M","478,563"
"303","Scream 4","(2011)","111 min","
Horror, Mystery            ","6.1","52        ","$38.18M","120,914"
"304","Source Code","(2011)","93 min","
Action, Drama, Mystery            ","7.5","74        ","$54.71M","459,605"
"305","Sucker Punch","(2011)","110 min","
Action, Adventure, Fantasy            ","6","33        ","$36.39M","220,889"
"306","50/50","(2011)","100 min","
Comedy, Drama, Romance            ","7.6","72        ","$35.01M","304,202"
"307","Contagion","(2011)","106 min","
Action, Drama, Thriller            ","6.6","70        ","$75.66M","204,030"
"308","The Descendants","(2011)","115 min","
Comedy, Drama            ","7.3","84        ","$82.58M","225,446"
"309","The Ides of March","(2011)","101 min","
Drama, Thriller            ","7.1","67        ","$40.96M","208,978"
"310","Immortals","(2011)","110 min","
Action, Drama, Fantasy            ","6","46        ","$83.50M","154,691"
"311","Real Steel","(2011)","127 min","
Action, Drama, Family            ","7.1","56        ","$85.47M","286,287"
"312","Sherlock Holmes: A Game of Shadows","(2011)","129 min","
Action, Adventure, Crime            ","7.5","48        ","$186.85M","400,063"
"313","Tinker Tailor Soldier Spy","(2011)","122 min","
Drama, Mystery, Thriller            ","7.1","85        ","$24.15M","177,299"
"314","We Bought a Zoo","(2011)","124 min","
Comedy, Drama, Family            ","7.1","58        ","$75.62M","128,527"
"315","Abraham Lincoln: Vampire Hunter","(2012)","105 min","
Action, Fantasy, Horror            ","5.9","42        ","$37.52M","144,546"
"316","Alex Cross","(2012)","101 min","
Action, Crime, Mystery            ","5.1","30        ","$25.89M","31,216"
"317","Chasing Mavericks","(2012)","116 min","
Biography, Drama, Sport            ","7.1","45        ","$6.00M","29,407"
"318","Chernobyl Diaries","(2012)","86 min","
Horror, Mystery, Thriller            ","5",NA,"$18.12M","61,648"
"319","Chronicle","(2012)","84 min","
Drama, Sci-Fi, Thriller            ","7","69        ","$64.58M","231,798"
"320","The Collection","(II) (2012)","82 min","
Horror, Thriller            ","6.1","38        ","$12.84M","43,036"
"321","Contraband","(2012)","109 min","
Action, Crime, Drama            ","6.5","51        ","$66.53M","112,659"
"322","The Dictator","(2012)","83 min","
Comedy            ","6.4","58        ","$59.65M","255,694"
"323","Fun Size","(2012)","86 min","
Adventure, Comedy            ","5.4","37        ","$9.40M","13,135"
"324","The Grey","(2011)","117 min","
Action, Adventure, Drama            ","6.8","64        ","$51.58M","231,406"
"325","Haywire","(2011)","93 min","
Action, Drama, Thriller            ","5.8","67        ","$18.94M","79,479"
"326","House at the End of the Street","(2012)","101 min","
Drama, Horror, Thriller            ","5.6","31        ","$31.61M","67,271"
"327","Ice Age: Continental Drift","(2012)","88 min","
Animation, Adventure, Comedy            ","6.6","49        ","$161.32M","179,493"
"328","Lockout","(2012)","95 min","
Action, Sci-Fi, Thriller            ","6.1","48        ","$14.33M","90,343"
"329","The Lorax","(2012)","86 min","
Animation, Adventure, Drama            ","6.4","46        ","$214.03M","91,821"
"330","Madagascar 3: Europe's Most Wanted","(2012)","93 min","
Animation, Adventure, Comedy            ","6.8","60        ","$216.39M","150,983"
"331","The Odd Life of Timothy Green","(2012)","105 min","
Comedy, Drama, Family            ","6.6","47        ","$51.85M","43,256"
"332","ParaNorman","(2012)","92 min","
Animation, Adventure, Comedy            ","7","72        ","$56.00M","88,898"
"333","Premium Rush","(2012)","91 min","
Action, Thriller            ","6.5","66        ","$20.28M","106,249"
"334","The Raven","(I) (2012)","110 min","
Crime, Mystery, Thriller            ","6.4","44        ","$16.01M","80,234"
"335","Resident Evil: Retribution","(2012)","95 min","
Action, Horror, Sci-Fi            ","5.4","39        ","$42.35M","126,963"
"336","Safe House","(2012)","115 min","
Action, Thriller            ","6.7","52        ","$126.37M","195,345"
"337","Silent Hill: Revelation","(2012)","95 min","
Horror            ","5","16        ","$17.53M","57,669"
"338","Wanderlust","(2012)","98 min","
Comedy, Romance            ","5.6","53        ","$17.23M","69,995"
"339","The Watch","(I) (2012)","102 min","
Action, Comedy, Horror            ","5.7","36        ","$35.35M","117,186"
"340","Wrath of the Titans","(2012)","99 min","
Action, Adventure, Fantasy            ","5.7","37        ","$83.67M","174,830"
"341","The Last Stand","(2013)","107 min","
Action, Thriller            ","6.3","54        ","$12.05M","127,947"
"342","Snowpiercer","(2013)","126 min","
Action, Drama, Sci-Fi            ","7.1","84        ","$4.56M","250,319"
"343","Stoker","(2013)","99 min","
Drama, Thriller            ","6.8","58        ","$1.70M","98,688"
"344","Monsters University","(2013)","104 min","
Animation, Adventure, Comedy            ","7.3","65        ","$268.49M","299,266"
"345","Carrie","(2013)","100 min","
Drama, Horror            ","5.9","53        ","$35.27M","127,483"
"346","Despicable Me 2","(2013)","98 min","
Animation, Adventure, Comedy            ","7.4","62        ","$368.06M","350,711"
"347","Anchorman 2: The Legend Continues","(2013)","119 min","
Comedy            ","6.3","61        ","$127.35M","159,149"
"348","White House Down","(2013)","131 min","
Action, Drama, Thriller            ","6.4","52        ","$73.10M","195,451"
"349","Riddick","(2013)","119 min","
Action, Adventure, Sci-Fi            ","6.4","49        ","$42.03M","147,072"
"350","Oldboy","(2013)","104 min","
Action, Drama, Mystery            ","5.7","49        ","$2.19M","64,555"
"351","The Story of Luke","(2012)","96 min","
Comedy, Drama            ","7.2","57        ",NA,"2,915"
"352","Stolen","(2012)","96 min","
Action, Crime, Thriller            ","5.5","43        ","$0.30M","41,705"
"353","Beasts of the Southern Wild","(2012)","93 min","
Adventure, Drama, Fantasy            ","7.3","86        ","$12.80M","78,082"
"354","Deadfall","(2012)","95 min","
Crime, Drama, Thriller            ","6.3","52        ","$0.07M","36,778"
"355","On the Road","(2012)","124 min","
Adventure, Drama, Romance            ","6.1","56        ","$0.72M","38,280"
"356","The Paperboy","(2012)","107 min","
Crime, Drama, Mystery            ","5.8","45        ","$0.69M","34,355"
"357","The Tall Man","(2012)","106 min","
Crime, Drama, Horror            ","5.9","52        ",NA,"37,074"
"358","John Dies at the End","(2012)","99 min","
Comedy, Horror, Sci-Fi            ","6.4","53        ","$0.14M","34,851"
"359","Great Expectations","(2012)","128 min","
Drama, Romance            ","6.4","60        ","$0.26M","11,591"
"360","The Awakening","(I) (2011)","102 min","
Horror, Thriller            ","6.5","53        ",NA,"60,963"
"361","Shame","(2011)","101 min","
Drama            ","7.2","72        ","$4.00M","173,860"
"362","The Best Exotic Marigold Hotel","(2011)","124 min","
Comedy, Drama, Romance            ","7.2","62        ","$46.41M","86,868"
"363","Moon","(2009)","97 min","
Drama, Mystery, Sci-Fi            ","7.9","67        ","$5.01M","316,946"
"364","Fast & Furious","(2009)","107 min","
Action, Adventure, Thriller            ","6.6","46        ","$155.06M","247,530"
"365","The Hurt Locker","(2008)","131 min","
Drama, Thriller, War            ","7.6","95        ","$17.02M","398,841"
"366","Memento","(2000)","113 min","
Mystery, Thriller            ","8.4","80        ","$25.54M","1,051,150"
"367","Donnie Darko","(2001)","113 min","
Drama, Sci-Fi, Thriller            ","8","88        ","$1.48M","708,017"
"368","Coffee and Cigarettes","(2003)","95 min","
Comedy, Drama, Music            ","7.1","65        ","$1.97M","56,319"
"369","American History X","(1998)","119 min","
Drama            ","8.5","62        ","$6.72M","971,660"
"370","Trainspotting","(1996)","93 min","
Drama            ","8.1","83        ","$16.50M","600,248"
"371","Reservoir Dogs","(1992)","99 min","
Crime, Drama, Thriller            ","8.3","79        ","$2.83M","851,731"
"372","Dazed and Confused","(1993)","102 min","
Comedy            ","7.6","78        ","$7.99M","150,586"
"373","The Shining","(1980)","146 min","
Drama, Horror            ","8.4","66        ","$44.02M","809,274"
"374","Noah","(2014)","138 min","
Action, Adventure, Drama            ","5.8","68        ","$101.20M","232,352"
"375","Guardians of the Galaxy","(2014)","121 min","
Action, Adventure, Comedy            ","8","76        ","$333.18M","978,736"
"376","Teenage Mutant Ninja Turtles","(2014)","101 min","
Action, Adventure, Comedy            ","5.8","31        ","$191.20M","194,116"
"377","The Expendables 3","(2014)","126 min","
Action, Adventure, Thriller            ","6.1","35        ","$39.32M","159,540"
"378","Java Heat","(2013)","104 min","
Action, Crime, Drama            ","5.1","35        ",NA,"4,543"
"379","Dead Man Down","(2013)","118 min","
Action, Crime, Drama            ","6.5","39        ","$10.88M","61,766"
"380","Sin City: A Dame to Kill For","(2014)","102 min","
Action, Crime, Thriller            ","6.5","46        ","$13.76M","143,779"
"381","21 & Over","(2013)","93 min","
Comedy            ","5.8","34        ","$25.68M","69,533"
"382","Parker","(2013)","118 min","
Action, Crime, Thriller            ","6.2","42        ","$17.62M","107,239"
"383","Till We Meet Again","(2015)","105 min","
Adventure, Drama, Romance            ","6.8",NA,"$0.01M","2,290"
